<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.19	03:34:00	49728.9	49730.9	49723.9	49727.9	55	0	22
2026.05.19	03:35:00	49726.9	49735.9	49724.9	49734.9	48	0	22
2026.05.19	03:36:00	49733.9	49733.9	49721.9	49724.9	48	0	22
2026.05.19	03:37:00	49723.9	49725.9	49721.9	49722.9	54	0	22
2026.05.19	03:38:00	49722.6	49733.9	49722.6	49733.9	39	0	22
2026.05.19	03:39:00	49732.9	49733.9	49725.9	49725.9	42	0	22
2026.05.19	03:40:00	49726.9	49731.9	49723.9	49723.9	45	0	22
2026.05.19	03:41:00	49721.9	49725.9	49719.9	49722.9	56	0	22
2026.05.19	03:42:00	49723.9	49724.9	49721.9	49724.9	52	0	22
2026.05.19	03:43:00	49723.9	49723.9	49719.9	49719.9	30	0	22
2026.05.19	03:44:00	49720.9	49723.9	49716.9	49716.9	15	0	22
2026.05.19	03:45:00	49715.9	49715.9	49696.9	49696.9	75	0	22
2026.05.19	03:46:00	49695.9	49700.9	49693.9	49696.9	41	0	22
2026.05.19	03:47:00	49695.9	49702.9	49694.9	49699.9	46	0	22
2026.05.19	03:48:00	49698.9	49705.9	49696.9	49704.9	42	0	22
2026.05.19	03:49:00	49703.9	49704.9	49697.9	49698.9	23	0	22
2026.05.19	03:50:00	49699.9	49703.9	49698.9	49702.9	32	0	22
2026.05.19	03:51:00	49701.9	49701.9	49694.9	49694.9	32	0	22
2026.05.19	03:52:00	49693.9	49695.9	49690.9	49692.9	34	0	22
2026.05.19	03:53:00	49691.9	49691.9	49681.9	49683.9	31	0	22
2026.05.19	03:54:00	49682.9	49690.9	49682.9	49688.9	33	0	22
2026.05.19	03:55:00	49689.9	49690.9	49684.9	49685.9	34	0	22
2026.05.19	03:56:00	49684.9	49685.9	49678.9	49682.9	30	0	22
2026.05.19	03:57:00	49681.9	49683.9	49678.9	49681.9	33	0	22
2026.05.19	03:58:00	49680.9	49683.9	49678.9	49680.9	28	0	22
2026.05.19	03:59:00	49679.9	49683.9	49678.9	49680.9	17	0	22
2026.05.19	04:00:00	49681.9	49681.9	49663.9	49665.9	43	0	22
2026.05.19	04:01:00	49664.9	49668.9	49657.9	49663.9	65	0	22
2026.05.19	04:02:00	49664.9	49664.9	49647.9	49649.9	54	0	22
2026.05.19	04:03:00	49648.9	49648.9	49630.9	49641.9	128	0	22
2026.05.19	04:04:00	49640.9	49641.9	49633.9	49638.9	108	0	22
2026.05.19	04:05:00	49637.9	49647.9	49632.9	49646.9	99	0	22
2026.05.19	04:06:00	49645.9	49645.9	49632.9	49634.9	66	0	22
2026.05.19	04:07:00	49635.9	49639.9	49628.9	49638.9	71	0	22
2026.05.19	04:08:00	49637.9	49643.9	49636.6	49638.9	58	0	22
2026.05.19	04:09:00	49639.9	49644.9	49637.6	49643.9	68	0	22
2026.05.19	04:10:00	49644.9	49646.9	49639.9	49643.6	68	0	22
2026.05.19	04:11:00	49642.9	49649.9	49641.6	49645.9	76	0	22
2026.05.19	04:12:00	49645.6	49653.9	49644.9	49649.9	68	0	22
2026.05.19	04:13:00	49648.9	49651.9	49644.9	49650.9	58	0	22
2026.05.19	04:14:00	49649.9	49651.9	49644.9	49645.9	52	0	22
2026.05.19	04:15:00	49646.9	49646.9	49635.9	49638.6	71	0	22
2026.05.19	04:16:00	49638.9	49639.9	49631.6	49634.9	35	0	22
2026.05.19	04:17:00	49634.6	49635.9	49629.9	49631.9	61	0	22
2026.05.19	04:18:00	49632.9	49632.9	49627.9	49630.9	44	0	22
2026.05.19	04:19:00	49631.9	49631.9	49617.6	49625.9	79	0	22
2026.05.19	04:20:00	49626.6	49635.9	49621.9	49634.9	81	0	22
2026.05.19	04:21:00	49634.6	49636.9	49624.9	49625.9	64	0	22
2026.05.19	04:22:00	49624.9	49627.9	49616.9	49617.9	47	0	22
2026.05.19	04:23:00	49616.9	49625.9	49615.9	49622.9	57	0	22
2026.05.19	04:24:00	49621.9	49626.9	49620.9	49626.9	43	0	22
2026.05.19	04:25:00	49625.9	49627.9	49618.9	49622.9	51	0	22
2026.05.19	04:26:00	49623.9	49623.9	49597.9	49597.9	82	0	22
2026.05.19	04:27:00	49596.9	49607.9	49592.9	49604.9	75	0	22
2026.05.19	04:28:00	49603.9	49608.9	49598.9	49607.9	37	0	22
2026.05.19	04:29:00	49608.9	49611.9	49606.9	49610.9	33	0	22
2026.05.19	04:30:00	49611.9	49621.9	49611.9	49621.9	48	0	22
2026.05.19	04:31:00	49622.9	49628.9	49619.9	49625.9	43	0	22
2026.05.19	04:32:00	49626.9	49626.9	49618.9	49624.9	51	0	22
2026.05.19	04:33:00	49625.9	49627.9	49623.9	49627.9	51	0	22
2026.05.19	04:34:00	49628.9	49631.9	49626.9	49628.9	26	0	22
2026.05.19	04:35:00	49629.9	49654.9	49629.9	49649.9	80	0	22
2026.05.19	04:36:00	49653.9	49654.9	49648.9	49650.9	64	0	22
2026.05.19	04:37:00	49651.9	49651.9	49634.9	49634.9	57	0	22
2026.05.19	04:38:00	49635.9	49639.9	49629.9	49629.9	56	0	22
2026.05.19	04:39:00	49630.9	49641.9	49630.9	49639.9	47	0	22
2026.05.19	04:40:00	49638.9	49650.9	49638.9	49646.9	75	0	22
2026.05.19	04:41:00	49647.9	49650.9	49645.9	49645.9	55	0	22
2026.05.19	04:42:00	49646.9	49649.9	49642.9	49642.9	55	0	22
2026.05.19	04:43:00	49643.9	49647.9	49641.6	49641.9	38	0	22
2026.05.19	04:44:00	49640.9	49643.9	49635.9	49636.9	53	0	22
2026.05.19	04:45:00	49637.9	49643.9	49635.9	49643.9	51	0	22
2026.05.19	04:46:00	49643.6	49651.9	49635.6	49635.9	82	0	22
2026.05.19	04:47:00	49636.9	49639.9	49633.6	49634.9	55	0	22
2026.05.19	04:48:00	49633.9	49633.9	49625.9	49630.9	56	0	22
2026.05.19	04:49:00	49631.9	49631.9	49624.9	49625.9	47	0	22
2026.05.19	04:50:00	49624.9	49626.9	49615.9	49622.9	72	0	22
2026.05.19	04:51:00	49624.9	49638.9	49621.9	49633.9	78	0	22
2026.05.19	04:52:00	49635.9	49643.9	49634.9	49638.9	66	0	22
2026.05.19	04:53:00	49638.6	49641.9	49632.9	49633.9	46	0	22
2026.05.19	04:54:00	49634.9	49637.9	49627.9	49631.9	48	0	22
2026.05.19	04:55:00	49630.9	49634.9	49625.9	49632.9	38	0	22
2026.05.19	04:56:00	49633.9	49645.9	49633.9	49643.9	57	0	22
2026.05.19	04:57:00	49644.9	49644.9	49633.9	49634.9	52	0	22
2026.05.19	04:58:00	49633.9	49637.9	49632.6	49635.9	48	0	22
2026.05.19	04:59:00	49636.9	49639.9	49633.9	49633.9	52	0	22
2026.05.19	05:00:00	49634.9	49641.9	49631.9	49634.9	98	0	22
2026.05.19	05:01:00	49635.9	49640.9	49633.9	49634.9	64	0	22
2026.05.19	05:02:00	49633.9	49637.9	49633.9	49635.9	32	0	22
2026.05.19	05:03:00	49634.9	49634.9	49619.9	49624.9	82	0	22
2026.05.19	05:04:00	49623.9	49633.9	49623.9	49625.9	53	0	22
2026.05.19	05:05:00	49624.9	49628.9	49618.9	49623.9	52	0	22
2026.05.19	05:06:00	49622.9	49622.9	49616.9	49621.9	50	0	22
2026.05.19	05:07:00	49622.9	49623.9	49617.9	49618.9	41	0	22
2026.05.19	05:08:00	49617.9	49630.9	49612.9	49627.9	55	0	22
2026.05.19	05:09:00	49628.9	49643.9	49628.9	49637.9	80	0	22
2026.05.19	05:10:00	49638.9	49639.9	49627.9	49638.9	78	0	22
2026.05.19	05:11:00	49636.9	49638.9	49628.9	49636.9	67	0	22
2026.05.19	05:12:00	49637.9	49641.9	49635.6	49640.9	63	0	22
2026.05.19	05:13:00	49639.9	49643.9	49631.9	49631.9	64	0	22
2026.05.19	05:14:00	49630.9	49634.9	49629.9	49633.9	64	0	22
2026.05.19	05:15:00	49634.9	49635.9	49626.9	49627.9	84	0	22
2026.05.19	05:16:00	49626.9	49627.9	49618.9	49620.9	52	0	22
2026.05.19	05:17:00	49619.9	49625.9	49616.9	49622.9	58	0	22
2026.05.19	05:18:00	49624.9	49625.9	49619.9	49619.9	36	0	22
2026.05.19	05:19:00	49620.9	49622.9	49616.9	49622.9	47	0	22
2026.05.19	05:20:00	49624.9	49626.9	49621.9	49624.9	64	0	22
2026.05.19	05:21:00	49623.9	49626.9	49598.9	49601.9	96	0	22
2026.05.19	05:22:00	49600.9	49604.9	49592.9	49599.9	75	0	22
2026.05.19	05:23:00	49598.9	49600.9	49569.9	49571.9	124	0	22
2026.05.19	05:24:00	49570.6	49580.9	49561.1	49580.9	141	0	22
2026.05.19	05:25:00	49579.6	49592.9	49576.9	49589.9	102	0	22
2026.05.19	05:26:00	49590.9	49596.9	49583.9	49590.9	104	0	22
2026.05.19	05:27:00	49589.9	49608.9	49588.9	49606.9	142	0	22
2026.05.19	05:28:00	49607.9	49623.9	49607.6	49620.9	128	0	22
2026.05.19	05:29:00	49621.9	49629.9	49613.9	49621.9	93	0	22
2026.05.19	05:30:00	49622.9	49623.9	49611.9	49616.9	77	0	22
2026.05.19	05:31:00	49617.9	49623.9	49613.9	49622.9	67	0	22
2026.05.19	05:32:00	49621.9	49623.9	49603.9	49605.9	90	0	22
2026.05.19	05:33:00	49604.9	49614.9	49595.9	49609.9	104	0	22
2026.05.19	05:34:00	49608.9	49613.9	49600.6	49602.9	85	0	22
2026.05.19	05:35:00	49601.9	49615.9	49593.9	49611.9	95	0	22
2026.05.19	05:36:00	49612.6	49613.9	49606.6	49611.9	85	0	22
2026.05.19	05:37:00	49613.9	49634.9	49611.9	49630.6	97	0	22
2026.05.19	05:38:00	49631.9	49634.9	49627.9	49630.9	115	0	22
2026.05.19	05:39:00	49631.9	49632.9	49620.6	49620.9	107	0	22
2026.05.19	05:40:00	49621.6	49632.9	49617.9	49632.9	83	0	22
2026.05.19	05:41:00	49632.6	49633.9	49620.9	49620.9	67	0	22
2026.05.19	05:42:00	49621.9	49628.9	49620.9	49624.9	62	0	22
2026.05.19	05:43:00	49625.9	49628.9	49616.9	49616.9	72	0	22
2026.05.19	05:44:00	49615.6	49615.6	49596.9	49597.9	87	0	22
2026.05.19	05:45:00	49599.9	49607.9	49593.9	49602.9	86	0	22
2026.05.19	05:46:00	49603.9	49608.9	49594.9	49596.9	74	0	22
2026.05.19	05:47:00	49595.9	49601.9	49593.9	49599.9	57	0	22
2026.05.19	05:48:00	49597.9	49613.9	49597.9	49608.9	59	0	22
2026.05.19	05:49:00	49609.9	49611.9	49602.9	49607.9	90	0	22
2026.05.19	05:50:00	49606.9	49609.9	49598.6	49608.9	91	0	22
2026.05.19	05:51:00	49609.9	49610.9	49599.9	49599.9	74	0	22
2026.05.19	05:52:00	49599.6	49610.9	49598.9	49608.9	81	0	22
2026.05.19	05:53:00	49607.9	49610.9	49601.9	49609.6	104	0	22
2026.05.19	05:54:00	49609.9	49617.9	49607.9	49609.9	97	0	22
2026.05.19	05:55:00	49608.9	49608.9	49597.9	49599.9	87	0	22
2026.05.19	05:56:00	49600.9	49606.9	49590.9	49594.9	99	0	22
2026.05.19	05:57:00	49593.9	49603.9	49591.9	49603.9	81	0	22
2026.05.19	05:58:00	49602.9	49610.9	49599.9	49609.9	97	0	22
2026.05.19	05:59:00	49610.9	49613.9	49607.9	49611.9	44	0	22
2026.05.19	06:00:00	49612.9	49617.9	49587.9	49592.9	117	0	22
2026.05.19	06:01:00	49593.9	49598.9	49582.9	49590.9	110	0	22
2026.05.19	06:02:00	49591.9	49610.9	49587.9	49608.9	102	0	22
2026.05.19	06:03:00	49607.9	49608.9	49595.9	49604.9	102	0	22
2026.05.19	06:04:00	49602.9	49611.9	49597.9	49610.9	120	0	22
2026.05.19	06:05:00	49611.9	49616.9	49602.9	49603.9	141	0	22
2026.05.19	06:06:00	49604.9	49609.9	49597.9	49605.9	114	0	22
2026.05.19	06:07:00	49604.6	49620.9	49604.6	49615.9	123	0	22
2026.05.19	06:08:00	49616.9	49621.9	49608.9	49620.6	81	0	22
2026.05.19	06:09:00	49620.9	49620.9	49608.9	49615.9	128	0	22
2026.05.19	06:10:00	49617.9	49634.9	49614.6	49625.9	147	0	22
2026.05.19	06:11:00	49625.6	49629.9	49612.9	49614.9	105	0	22
2026.05.19	06:12:00	49613.6	49639.9	49610.9	49637.6	98	0	22
2026.05.19	06:13:00	49637.9	49656.9	49634.9	49649.9	94	0	22
2026.05.19	06:14:00	49650.9	49651.9	49643.9	49649.9	81	0	22
2026.05.19	06:15:00	49650.9	49655.9	49644.9	49645.9	77	0	22
2026.05.19	06:16:00	49642.9	49645.9	49635.9	49638.9	72	0	22
2026.05.19	06:17:00	49639.9	49644.9	49631.9	49641.9	77	0	22
2026.05.19	06:18:00	49642.9	49651.9	49635.9	49649.9	63	0	22
2026.05.19	06:19:00	49650.9	49661.9	49647.9	49661.9	72	0	22
2026.05.19	06:20:00	49662.9	49667.9	49656.9	49657.9	67	0	22
2026.05.19	06:21:00	49658.9	49664.9	49657.9	49659.9	44	0	22
2026.05.19	06:22:00	49660.9	49667.9	49659.9	49662.9	54	0	22
2026.05.19	06:23:00	49661.9	49670.9	49660.9	49666.9	49	0	22
2026.05.19	06:24:00	49665.9	49669.9	49660.9	49662.9	68	0	22
2026.05.19	06:25:00	49661.9	49668.9	49661.9	49664.9	61	0	22
2026.05.19	06:26:00	49665.9	49673.9	49665.9	49668.9	80	0	22
2026.05.19	06:27:00	49669.9	49676.9	49663.9	49664.9	56	0	22
2026.05.19	06:28:00	49663.9	49664.9	49649.9	49655.9	71	0	22
2026.05.19	06:29:00	49656.9	49664.9	49651.9	49662.9	87	0	22
2026.05.19	06:30:00	49661.9	49666.9	49652.9	49665.9	120	0	22
2026.05.19	06:31:00	49664.9	49670.9	49664.9	49668.9	75	0	22
2026.05.19	06:32:00	49669.9	49669.9	49662.9	49663.9	67	0	22
2026.05.19	06:33:00	49664.9	49669.9	49663.9	49666.9	41	0	22
2026.05.19	06:34:00	49667.9	49671.9	49661.9	49663.9	68	0	22
2026.05.19	06:35:00	49664.9	49672.9	49658.9	49670.9	70	0	22
2026.05.19	06:36:00	49671.9	49677.9	49667.9	49677.9	56	0	22
2026.05.19	06:37:00	49678.9	49678.9	49674.9	49678.9	39	0	22
2026.05.19	06:38:00	49677.9	49701.9	49676.9	49700.9	61	0	22
2026.05.19	06:39:00	49699.9	49702.9	49694.9	49696.9	75	0	22
2026.05.19	06:40:00	49697.9	49700.9	49693.9	49695.9	50	0	22
2026.05.19	06:41:00	49692.9	49697.9	49691.9	49697.9	46	0	22
2026.05.19	06:42:00	49696.9	49702.9	49694.9	49701.9	37	0	22
2026.05.19	06:43:00	49702.9	49707.9	49701.9	49701.9	38	0	22
2026.05.19	06:44:00	49702.9	49713.9	49696.9	49708.9	57	0	22
2026.05.19	06:45:00	49709.9	49709.9	49701.6	49706.9	61	0	22
2026.05.19	06:46:00	49705.9	49706.9	49683.9	49693.9	85	0	22
2026.05.19	06:47:00	49692.9	49697.9	49690.9	49692.9	42	0	22
2026.05.19	06:48:00	49691.9	49695.9	49687.9	49692.9	56	0	22
2026.05.19	06:49:00	49691.9	49691.9	49684.9	49684.9	37	0	22
2026.05.19	06:50:00	49685.9	49690.9	49684.9	49689.9	27	0	22
2026.05.19	06:51:00	49690.9	49693.9	49687.9	49690.9	41	0	22
2026.05.19	06:52:00	49689.9	49690.9	49685.9	49686.9	30	0	22
2026.05.19	06:53:00	49685.9	49692.9	49680.9	49680.9	43	0	22
2026.05.19	06:54:00	49681.9	49685.9	49675.9	49678.9	41	0	22
2026.05.19	06:55:00	49677.9	49682.9	49677.9	49679.9	31	0	22
2026.05.19	06:56:00	49678.9	49678.9	49672.6	49673.9	39	0	22
2026.05.19	06:57:00	49672.9	49673.9	49667.9	49669.9	31	0	22
2026.05.19	06:58:00	49670.9	49672.9	49663.9	49671.9	45	0	22
2026.05.19	06:59:00	49670.9	49672.9	49665.9	49669.9	62	0	22
2026.05.19	07:00:00	49668.9	49669.9	49657.9	49662.6	141	0	22
2026.05.19	07:01:00	49664.9	49668.9	49659.9	49664.9	116	0	22
2026.05.19	07:02:00	49665.6	49665.6	49654.9	49661.6	90	0	22
2026.05.19	07:03:00	49661.9	49664.9	49655.6	49659.9	104	0	22
2026.05.19	07:04:00	49660.6	49669.9	49660.6	49666.6	90	0	22
2026.05.19	07:05:00	49665.6	49685.9	49663.6	49681.9	116	0	22
2026.05.19	07:06:00	49680.6	49690.6	49674.4	49689.9	109	0	22
2026.05.19	07:07:00	49689.4	49706.9	49684.6	49706.9	102	0	22
2026.05.19	07:08:00	49707.6	49717.9	49702.6	49717.9	130	0	22
2026.05.19	07:09:00	49717.6	49749.6	49714.6	49735.9	163	0	22
2026.05.19	07:10:00	49735.6	49746.9	49727.6	49732.9	147	0	22
2026.05.19	07:11:00	49733.6	49734.9	49719.6	49728.6	147	0	22
2026.05.19	07:12:00	49727.6	49728.9	49704.6	49704.6	106	0	22
2026.05.19	07:13:00	49703.6	49717.6	49701.9	49713.9	131	0	22
2026.05.19	07:14:00	49713.6	49724.9	49711.6	49719.9	95	0	22
2026.05.19	07:15:00	49720.6	49721.9	49702.6	49702.6	115	0	22
2026.05.19	07:16:00	49701.6	49703.9	49694.6	49699.6	106	0	22
2026.05.19	07:17:00	49699.9	49704.9	49699.6	49701.6	92	0	22
2026.05.19	07:18:00	49700.6	49706.6	49697.6	49703.6	73	0	22
2026.05.19	07:19:00	49704.6	49708.6	49701.6	49706.6	78	0	22
2026.05.19	07:20:00	49705.6	49711.9	49703.6	49704.6	107	0	22
2026.05.19	07:21:00	49705.6	49713.9	49703.1	49703.9	95	0	22
2026.05.19	07:22:00	49703.6	49708.6	49701.6	49703.9	80	0	22
2026.05.19	07:23:00	49703.1	49709.9	49700.6	49703.9	89	0	22
2026.05.19	07:24:00	49702.6	49705.6	49696.6	49702.6	96	0	22
2026.05.19	07:25:00	49703.6	49703.6	49695.6	49695.6	81	0	22
2026.05.19	07:26:00	49695.9	49702.9	49694.9	49699.9	76	0	22
2026.05.19	07:27:00	49698.6	49703.9	49695.6	49696.9	83	0	22
2026.05.19	07:28:00	49697.6	49709.9	49694.9	49709.9	89	0	22
2026.05.19	07:29:00	49710.6	49711.4	49702.6	49705.9	59	0	22
2026.05.19	07:30:00	49704.9	49711.9	49694.4	49694.9	86	0	22
2026.05.19	07:31:00	49696.6	49700.9	49691.6	49692.6	85	0	22
2026.05.19	07:32:00	49692.9	49705.9	49691.6	49698.9	86	0	22
2026.05.19	07:33:00	49697.6	49702.9	49695.6	49697.9	93	0	22
2026.05.19	07:34:00	49697.6	49698.9	49690.6	49693.4	83	0	22
2026.05.19	07:35:00	49692.9	49700.9	49690.9	49696.6	87	0	22
2026.05.19	07:36:00	49695.6	49698.9	49691.6	49694.6	111	0	22
2026.05.19	07:37:00	49695.9	49705.9	49695.6	49695.9	97	0	22
2026.05.19	07:38:00	49697.6	49728.9	49696.9	49722.6	129	0	22
2026.05.19	07:39:00	49723.9	49732.9	49723.6	49731.9	91	0	22
2026.05.19	07:40:00	49732.9	49738.9	49731.1	49737.9	82	0	22
2026.05.19	07:41:00	49738.6	49750.6	49735.6	49747.6	89	0	22
2026.05.19	07:42:00	49747.9	49751.9	49741.6	49744.9	82	0	22
2026.05.19	07:43:00	49743.6	49756.9	49743.6	49748.6	100	0	22
2026.05.19	07:44:00	49749.6	49760.6	49742.6	49742.6	104	0	22
2026.05.19	07:45:00	49743.9	49757.9	49739.6	49753.4	101	0	22
2026.05.19	07:46:00	49752.9	49766.9	49750.6	49763.6	106	0	22
2026.05.19	07:47:00	49763.9	49779.9	49763.9	49769.6	147	0	22
2026.05.19	07:48:00	49770.6	49790.9	49769.6	49771.6	154	0	22
2026.05.19	07:49:00	49772.6	49776.9	49763.6	49766.6	117	0	22
2026.05.19	07:50:00	49767.6	49781.6	49765.6	49780.6	123	0	22
2026.05.19	07:51:00	49779.6	49784.9	49775.6	49777.6	115	0	22
2026.05.19	07:52:00	49777.9	49781.6	49774.6	49775.6	85	0	22
2026.05.19	07:53:00	49775.9	49777.9	49769.6	49775.6	81	0	22
2026.05.19	07:54:00	49774.9	49784.6	49774.6	49781.6	88	0	22
2026.05.19	07:55:00	49782.6	49790.9	49780.6	49789.6	98	0	22
2026.05.19	07:56:00	49790.9	49792.9	49785.9	49790.6	104	0	22
2026.05.19	07:57:00	49791.9	49792.6	49777.6	49781.6	101	0	22
2026.05.19	07:58:00	49782.6	49788.9	49781.6	49783.9	103	0	22
2026.05.19	07:59:00	49784.6	49788.9	49784.6	49786.6	79	0	22
2026.05.19	08:00:00	49784.6	49794.6	49780.6	49781.9	145	0	22
2026.05.19	08:01:00	49780.6	49790.6	49777.6	49786.9	99	0	22
2026.05.19	08:02:00	49787.6	49792.9	49771.6	49771.6	127	0	22
2026.05.19	08:03:00	49770.9	49773.6	49760.6	49768.1	108	0	22
2026.05.19	08:04:00	49769.6	49772.6	49763.6	49764.1	87	0	22
2026.05.19	08:05:00	49763.6	49766.9	49750.9	49753.6	117	0	22
2026.05.19	08:06:00	49752.9	49754.9	49734.9	49741.6	119	0	22
2026.05.19	08:07:00	49740.6	49740.6	49728.6	49734.6	109	0	22
2026.05.19	08:08:00	49735.6	49738.9	49726.6	49735.9	129	0	22
2026.05.19	08:09:00	49735.6	49742.6	49728.6	49731.6	104	0	22
2026.05.19	08:10:00	49730.9	49733.9	49722.6	49729.6	109	0	22
2026.05.19	08:11:00	49728.6	49728.6	49700.6	49701.9	143	0	22
2026.05.19	08:12:00	49701.6	49708.6	49693.6	49706.6	153	0	22
2026.05.19	08:13:00	49706.9	49706.9	49678.1	49682.6	158	0	22
2026.05.19	08:14:00	49683.6	49704.6	49682.9	49704.6	134	0	22
2026.05.19	08:15:00	49704.1	49707.6	49699.1	49702.6	107	0	22
2026.05.19	08:16:00	49702.1	49711.6	49699.6	49710.6	96	0	22
2026.05.19	08:17:00	49709.1	49710.6	49703.6	49708.6	100	0	22
2026.05.19	08:18:00	49708.1	49713.6	49703.9	49711.6	126	0	22
2026.05.19	08:19:00	49712.6	49715.6	49701.6	49704.6	121	0	22
2026.05.19	08:20:00	49705.6	49711.6	49704.6	49709.6	79	0	22
2026.05.19	08:21:00	49708.6	49709.6	49699.6	49704.1	88	0	22
2026.05.19	08:22:00	49704.6	49705.9	49698.6	49702.9	77	0	22
2026.05.19	08:23:00	49702.6	49705.6	49682.6	49683.6	101	0	22
2026.05.19	08:24:00	49682.6	49682.6	49668.6	49670.6	153	0	22
2026.05.19	08:25:00	49670.9	49671.9	49657.6	49670.6	159	0	22
2026.05.19	08:26:00	49669.6	49672.9	49645.6	49655.6	182	0	22
2026.05.19	08:27:00	49654.9	49672.6	49650.6	49672.6	129	0	22
2026.05.19	08:28:00	49673.6	49674.6	49657.6	49667.6	111	0	22
2026.05.19	08:29:00	49666.6	49675.6	49664.1	49672.6	126	0	22
2026.05.19	08:30:00	49673.6	49688.6	49666.6	49680.6	117	0	22
2026.05.19	08:31:00	49682.6	49688.6	49680.6	49686.6	116	0	22
2026.05.19	08:32:00	49685.6	49686.6	49672.1	49676.6	108	0	22
2026.05.19	08:33:00	49675.6	49686.6	49674.1	49685.6	96	0	22
2026.05.19	08:34:00	49686.6	49686.9	49676.1	49679.9	110	0	22
2026.05.19	08:35:00	49679.6	49689.6	49678.6	49680.9	93	0	22
2026.05.19	08:36:00	49681.6	49683.9	49674.6	49678.1	78	0	22
2026.05.19	08:37:00	49679.6	49683.6	49672.6	49678.6	101	0	22
2026.05.19	08:38:00	49677.6	49695.6	49677.6	49692.6	72	0	22
2026.05.19	08:39:00	49693.6	49701.6	49693.6	49700.6	85	0	22
2026.05.19	08:40:00	49700.1	49703.9	49697.6	49700.6	68	0	22
2026.05.19	08:41:00	49701.6	49702.9	49696.6	49701.9	78	0	22
2026.05.19	08:42:00	49701.6	49709.9	49701.6	49706.9	87	0	22
2026.05.19	08:43:00	49707.6	49711.6	49704.1	49705.6	56	0	22
2026.05.19	08:44:00	49704.6	49712.6	49702.1	49709.6	65	0	22
2026.05.19	08:45:00	49709.9	49718.9	49709.9	49713.6	61	0	22
2026.05.19	08:46:00	49712.6	49720.6	49710.6	49719.6	61	0	22
2026.05.19	08:47:00	49720.6	49722.6	49718.6	49721.6	69	0	22
2026.05.19	08:48:00	49721.9	49723.6	49713.6	49714.9	71	0	22
2026.05.19	08:49:00	49714.6	49715.9	49713.6	49714.9	32	0	22
2026.05.19	08:50:00	49715.6	49719.6	49713.6	49717.6	64	0	22
2026.05.19	08:51:00	49718.9	49723.6	49717.6	49719.6	56	0	22
2026.05.19	08:52:00	49720.9	49720.9	49709.6	49710.9	70	0	22
2026.05.19	08:53:00	49709.9	49715.9	49703.6	49711.9	91	0	22
2026.05.19	08:54:00	49711.6	49712.9	49705.6	49711.6	83	0	22
2026.05.19	08:55:00	49710.6	49718.6	49708.6	49718.6	75	0	22
2026.05.19	08:56:00	49717.6	49724.6	49714.6	49723.6	63	0	22
2026.05.19	08:57:00	49724.6	49727.6	49722.6	49726.6	59	0	22
2026.05.19	08:58:00	49725.6	49725.9	49721.6	49723.6	51	0	22
2026.05.19	08:59:00	49722.6	49722.6	49713.6	49715.6	71	0	22
2026.05.19	09:00:00	49713.1	49714.6	49699.6	49703.6	112	0	22
2026.05.19	09:01:00	49702.6	49702.6	49694.1	49697.6	97	0	22
2026.05.19	09:02:00	49699.9	49702.6	49693.9	49694.6	109	0	22
2026.05.19	09:03:00	49694.1	49701.6	49693.6	49701.6	96	0	22
2026.05.19	09:04:00	49701.9	49708.6	49695.9	49706.6	91	0	22
2026.05.19	09:05:00	49705.9	49707.9	49692.6	49695.6	104	0	22
2026.05.19	09:06:00	49696.6	49703.6	49695.6	49699.6	84	0	22
2026.05.19	09:07:00	49700.6	49704.6	49699.6	49702.6	73	0	22
2026.05.19	09:08:00	49702.9	49703.6	49696.6	49701.9	66	0	22
2026.05.19	09:09:00	49701.6	49705.9	49701.6	49702.6	72	0	22
2026.05.19	09:10:00	49701.6	49701.6	49698.1	49699.6	45	0	22
2026.05.19	09:11:00	49700.6	49705.9	49699.6	49700.9	53	0	22
2026.05.19	09:12:00	49700.6	49701.6	49695.6	49696.9	51	0	22
2026.05.19	09:13:00	49695.9	49696.6	49682.9	49687.6	91	0	22
2026.05.19	09:14:00	49687.9	49691.6	49685.6	49685.6	62	0	22
2026.05.19	09:15:00	49684.6	49686.6	49670.6	49670.6	91	0	22
2026.05.19	09:16:00	49671.6	49672.9	49656.9	49661.6	130	0	22
2026.05.19	09:17:00	49660.6	49661.9	49641.6	49661.9	153	0	22
2026.05.19	09:18:00	49661.6	49662.6	49644.9	49649.9	86	0	22
2026.05.19	09:19:00	49646.6	49659.6	49642.6	49659.6	105	0	22
2026.05.19	09:20:00	49658.6	49673.6	49657.9	49669.6	114	0	22
2026.05.19	09:21:00	49669.9	49675.6	49655.6	49656.6	94	0	22
2026.05.19	09:22:00	49656.9	49665.6	49655.6	49663.6	75	0	22
2026.05.19	09:23:00	49664.6	49670.6	49663.1	49667.6	54	0	22
2026.05.19	09:24:00	49668.6	49675.6	49665.6	49669.6	82	0	22
2026.05.19	09:25:00	49670.6	49672.6	49647.6	49648.6	116	0	22
2026.05.19	09:26:00	49646.6	49656.6	49635.9	49656.6	136	0	22
2026.05.19	09:27:00	49655.6	49657.6	49648.1	49651.6	111	0	22
2026.05.19	09:28:00	49649.6	49654.6	49646.6	49653.6	88	0	22
2026.05.19	09:29:00	49652.6	49653.6	49640.9	49649.6	110	0	22
2026.05.19	09:30:00	49648.6	49658.9	49640.6	49654.6	150	0	22
